RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
3101,Los Angeles County,California,1,4181,4950,5372,5526,6246,5913,5898,6491,4854,6050,4688,4746,5992,6256,6360,7477,7680,6686,6849,7185,6019,7305,4880,5165,6887,6786,7270,7478,6433,6188,6048,5533,5354,6425,5039,4779,6727,6300,6021,6870,6230,6808,6271,5782,5717,6295,5076,5331,6835,6532,7355,7537,7287,7902,6173,7231,6550,7672,5616,5730,7233,7413,8155,7603,8123,8364,6786,7388,6432,6824,5735,5372,6468,7544,7489,7489,7859,7493,7029,7603,5940,7332,5461,5297,7139,7851,7982,8842,8983,8153,8036,7657,5932,7803,5796,5626,7508,7742,8012,8863,8105,8490,7969,7807,7719,8164,6438,6027,8503,7592,9178,10277,8382,9525,8197,7730,7436,7180,5700,5621,7811,7394,8124,8392,8120,8318,6069,6848,5856,5750,4579,4592,6099,6851,7590,7041,7412,7867
139,Cook County,Illinois,2,5053,5499,5506,6069,6695,6248,5773,5756,3863,4231,3765,3253,4454,4852,4728,5958,6313,5685,5693,6612,5979,5797,4870,3936,5260,6357,6285,7300,6814,5675,4533,4251,4027,4574,4515,3581,4978,4280,5014,6133,4980,6096,4974,4649,4494,4901,4793,3967,4980,5010,5958,6946,5965,7689,4659,4497,4175,4115,4805,3447,3997,5411,5401,5972,8144,7394,5677,7649,5708,5828,5659,4519,4681,7037,6578,7133,6694,6207,8329,7926,5185,6611,4920,4428,5583,6711,7053,8710,9649,10056,9707,8870,6560,6945,6047,5820,7012,8186,9034,10936,10378,11015,8954,7919,7400,7440,6940,5454,8001,7822,9721,10480,9256,10684,8049,8073,7232,6641,6242,5173,7188,8371,9332,10871,9188,8241,6949,7204,6220,6275,4562,4497,5859,7006,7981,7984,8570,9685
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,5202,3827,4094,4818,4434,5413,5873,5566,6003,5161,5022,4540,5341,4194,4358,5816,5168,6336,6521,5747,5261,4928,5201,5038,5692,4652,4872,5489,5860,6630,6724,6605,7078,5797,6323,5390,5754,3828,3926,5123,5662,5352,4535,4976,3400
2402,Maricopa County,Arizona,4,4408,5113,5614,5660,5905,5533,5737,5811,4213,5463,4789,5444,7482,8078,8320,9499,9277,7625,7662,7929,7039,7720,5875,6397,8804,8850,8518,9040,7146,7061,7151,6941,6527,7923,6789,7056,9929,9630,9576,10019,8460,9028,7775,7314,7113,7666,8592,9601,11195,10722,11277,11240,10665,11220,9345,10129,9578,9835,9139,9469,11570,11877,12621,11479,11455,10883,9513,9508,8210,8324,7712,8568,9887,10205,10500,10669,9786,10424,9096,9029,7548,8860,7419,8167,10332,10713,10892,11752,11197,9881,9515,9262,7744,9097,7531,8254,10780,10854,10935,11335,10463,10743,9726,9494,9180,9320,8358,8688,11510,10540,12068,12122,10425,10919,9868,10131,9199,9424,8683,9515,11715,11705,12147,12004,11615,11175,9282,10015,9351,9226,8310,9259,11883,12652,13698,12432,12088,11576
2841,San Diego County,California,5,2007,2629,2904,2780,3135,2850,3074,3296,2401,2921,2336,2326,2724,3098,2901,3354,3563,2963,3148,3251,2867,3230,2144,2320,2977,3153,3387,3349,2752,2783,2804,2424,2286,2780,2051,2145,2774,3032,2917,3032,2800,2965,2819,2474,2488,2912,2172,2405,2946,3188,3381,3422,3251,3536,2806,3298,2969,3311,2606,2644,3503,3532,4030,3752,3987,3868,3134,3323,2806,2901,2338,2443,3020,3649,3551,3479,3472,3261,3168,3216,2533,3082,2364,2499,3333,3984,3749,4381,4223,3670,3522,3341,2618,3388,2338,2570,3471,3875,3937,4289,3753,4134,3632,3478,3350,3253,2492,2588,3585,3599,4047,4266,3698,3975,3449,3494,3099,3067,2545,2627,3331,3572,3871,3937,3600,3618,2823,3138,2674,2597,2096,2423,3045,3453,3742,3387,3716,
1286,Orange County,California,6,1651,2022,2214,2344,2624,2524,2519,2596,1887,2262,1775,1832,2318,2236,2428,2781,2878,2513,2660,2626,2285,2654,1762,1848,2629,2450,2802,3004,2333,2268,2372,2071,1941,2271,1788,1745,2430,2288,2423,2555,2225,2540,2256,2006,2010,2257,1753,1896,2588,2658,2951,2920,2790,3163,2405,2861,2700,2859,2198,2116,2891,3054,3413,3100,3487,3124,2805,2682,2342,2537,1936,1997,2672,2877,2878,3051,2951,2887,2642,2648,2251,2522,1875,1940,2949,3267,3207,3599,3596,3025,3018,2780,2186,2800,2105,2166,2905,3083,3325,3474,3100,3550,3050,3170,2974,3042,2589,2442,3502,3246,3799,4032,3568,3816,3296,2882,2639,2613,2178,2306,3188,3224,3442,3415,3132,3195,2363,2589,2359,2195,2105,2467,2489,2830,3185,2877,3016,3288
2964,Miami-Dade County,Florida,7,1646,1633,1677,1761,1828,1741,1633,1846,1501,2129,1717,1660,2125,2296,2174,2495,2537,2219,2337,2388,2072,2538,2231,2067,3051,2653,2613,3127,3158,2814,2851,2691,2551,3465,3126,2654,3512,3558,3267,3335,3270,3225,3219,2644,2811,3180,2826,2637,3554,3195,3541,3374,3601,3657,3046,3521,3308,3730,3271,2853,3511,3998,4231,3856,4298,3963,3696,4042,3517,3916,3429,2928,3848,4082,3783,3907,4167,3721,3633,4157,3471,4219,3100,3207,3806,3942,3870,4365,4255,3732,3726,3513,3346,3874,2635,3121,3741,3496,3671,4014,3466,3748,3081,2805,3104,3322,2689,2845,3592,3458,3872,4040,3894,3635,2231,3568,3055,3295,3076,2718,4142,3879,3497,4168,3908,3650,3258,3386,3092,3041,3013,2704,3482,3498,4154,3525,4474,
978,Dallas County,Texas,8,2358,2563,2611,2592,2788,2429,2330,2198,1592,1976,1410,1574,2011,2055,2035,1876,2402,2111,2081,2128,2163,2199,1394,1507,2128,2295,2445,2470,1971,1822,1646,1648,1609,1804,1392,1299,2032,1871,2200,2220,1863,2124,1720,1688,1594,1881,1446,1542,1591,1689,2445,2233,2270,2211,1634,2075,1869,1900,1579,1587,2215,2586,2655,2555,2827,2660,2285,2331,1861,2068,1633,1779,2285,2534,2610,2756,2914,2479,2546,2546,1973,2506,1720,1809,2665,2607,2718,3133,3098,2822,2673,2558,2188,2802,2026,2184,3003,3144,2941,3238,2823,2933,2939,2193,2325,2490,1839,1928,2721,2697,3007,2909,2803,2983,2654,2617,2360,2450,2062,2054,2874,2825,3082,3069,2994,2891,2473,2413,1909,2039,1491,1687,2139,2270,2581,2309,2615,
2832,Riverside County,California,9,2401,2720,3025,3221,3624,3631,3893,4047,3212,3956,3123,3227,4168,4167,3997,4352,4286,3658,3756,3618,3053,3842,2832,2859,3625,3639,3479,3711,3095,3044,2859,2882,2687,3300,2490,2546,3495,3130,3347,3468,3034,3304,2963,2683,2614,3102,2472,2714,3460,3144,3593,3443,3087,3058,2516,2993,2764,3105,2653,2741,3199,3610,3706,3244,3503,3345,2942,2949,2640,2890,2544,2489,2991,3321,3258,3325,3227,2876,2778,2996,2271,2995,2191,2330,3178,3562,3531,3850,3666,3183,3144,2965,2639,3197,2420,2512,3333,3322,3638,3960,3482,3569,3350,3382,3349,3432,2760,2692,3914,3601,4078,4424,3706,3939,3363,3370,2928,3186,2780,2670,3631,3831,4038,3881,3721,3682,2841,3168,2723,2558,2297,2376,3135,3473,3996,3459,3617,2877
3250,San Bernardino County,California,10,1446,1579,1897,2061,2363,2266,2623,2850,2224,2674,2497,2389,2936,3127,3060,3397,3398,3084,2918,3074,2501,2745,2226,2144,2882,2676,2633,2964,2550,2508,2473,2304,2232,2434,2098,1998,2613,2511,2371,2725,2445,2645,2383,2337,2296,2356,2022,2079,2532,2265,2729,2533,2405,2606,1980,2381,2246,2184,2097,1991,2323,2515,2692,2494,2745,2722,2302,2486,2049,2110,1911,1865,2049,2460,2371,2350,2612,2341,2387,2466,1964,2147,1819,1734,2279,2603,2440,2733,2824,2630,2451,2402,1834,2395,1795,1885,2466,2419,2531,2847,2476,2782,2683,2594,2490,2536,2235,2074,2793,2535,3073,3336,2788,3260,2931,2823,2489,2366,2045,1977,2382,2507,2699,2719,2629,2781,2236,2451,2196,1902,1789,1669,2277,2494,2504,2412,2741,2531
